id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1306934,"Data Analyst, Intern","What You Can Expect As our Data Analyst Intern, in Columbus, OH, at The Ohio State University. You will be responsible for reducing energy consumption in campus buildings. This role involves...",OTHER,NOT_APPLICABLE,PART_TIME,DISABLED,2026-03-11T14:00:14.953Z,2026-03-11T14:11:21.069Z,2026-04-10T14:00:14.953Z,Columbus,Ohio,United States,-,Engie,https://jobs.engie.com/job/Data-Analyst%252C-Intern/62239-en_US,https://energyjobsearch.com/jobs/other/1306934
1284105,Health & Welfare Benefits Analyst,"About Us Chevron is a leading multinational energy company with operations in over 180 countries. Founded in 1879, Chevron has a rich history of innovation and growth, making significant contr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:09:24.997Z,2026-02-05T14:08:36.614Z,2026-04-11T06:09:24.997Z,Makati,National Capital Region,Philippines,-,Chevron,https://careers.chevron.com/job/makati-city/health-and-welfare-benefits-analyst/38138/91358476960,https://energyjobsearch.com/jobs/other/1284105
1265898,Plastics Issues and Advocacy Advisor,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:08:17.843Z,2026-01-07T14:00:29.366Z,2026-04-11T06:08:17.843Z,Washington,District of Columbia,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Washington-DC-Plastics-Issues-and-Advocacy-Advisor-DC-20001/1353607100/,https://energyjobsearch.com/jobs/other/1265898
1194180,Operations Readiness Coordinator Student - Calgary,"At Imperial, we work every day to responsibly develop Canada's energy resources - applying technology and innovation to supply affordable, accessible and reliable energy while reducing emissions in...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:08:09.367Z,2025-09-09T13:07:11.723Z,2026-04-11T06:08:09.367Z,Calgary,Alberta,Canada,-,Exxon Mobil,https://jobs.exxonmobil.com/Imperial/job/Calgary-Operations-Readiness-Coordinator-Student-Calgary-AB/1323969000/,https://energyjobsearch.com/jobs/other/1194180
1253871,Wells Quality Engineer - Completions,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:06:46.268Z,2025-12-09T14:01:31.559Z,2026-04-11T06:06:46.268Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Wells-Quality-Engineer-Completions-KA/1348061400/,https://energyjobsearch.com/jobs/other/1253871
1253851,Full Stack Desktop Developer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:06:35.773Z,2025-12-09T14:00:33.412Z,2026-04-11T06:06:35.773Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Full-Stack-Desktop-Developer-KA/1348311400/,https://energyjobsearch.com/jobs/other/1253851
1253877,Well Completion Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:06:31.728Z,2025-12-09T14:01:39.200Z,2026-04-11T06:06:31.728Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Well-Completion-Engineer-KA/1347968300/,https://energyjobsearch.com/jobs/other/1253877
1253849,Sr. Automation Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:06:19.382Z,2025-12-09T14:00:15.825Z,2026-04-11T06:06:19.382Z,Midland,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Sr_-Automation-Engineer-TX-79701/1348194600/,https://energyjobsearch.com/jobs/engineering/1253849
1306812,Crisis & Continuity Manager,"Job Description: Our purpose is to deliver energy to the world, today and tomorrow. For over 100 years, bp has focused on discovering, developing, and producing oil and gas in the nations where...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:30.927Z,2026-03-11T06:21:19.218Z,2026-04-10T06:01:30.927Z,London,England,United Kingdom,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ107125,https://energyjobsearch.com/jobs/other/1306812
1306810,Crisis & Continuity Advisor,"Job Description: About us Our purpose is to bring together people, energy and markets to power and navigate a changing world. In a time of constant change and possibility we need new talent to ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:30.923Z,2026-03-11T06:21:15.174Z,2026-04-10T06:01:30.923Z,Chicago,Illinois,United States,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ107273,https://energyjobsearch.com/jobs/other/1306810
1306793,Material Handler I - Baroid,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.138Z,2026-03-11T06:14:48.052Z,2026-04-10T06:01:17.138Z,Malvern,Arkansas,United States,-,Halliburton,https://jobs.halliburton.com/job/Malvern-Material-Handler-I-Baroid-AR-72104/1372017000/,https://energyjobsearch.com/jobs/other/1306793
1306789,Electrical / Electronics Technical Professional - Sperry Drilling,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.138Z,2026-03-11T06:14:35.823Z,2026-04-10T06:01:17.138Z,Houston,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Houston-Electrical-Electronics-Technical-Professional-Sperry-Drilling-TX-77032/1371955300/,https://energyjobsearch.com/jobs/engineering/1306789
1306799,Brasil - Rio de Janeiro - Macaé: Técnico em Mecânica,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.138Z,2026-03-11T06:15:04.118Z,2026-04-10T06:01:17.138Z,Macaé,Rio de Janeiro,Brazil,-,Halliburton,https://jobs.halliburton.com/job/Macae-Brasil-Rio-de-Janeiro-Maca%25C3%25A9-T%25C3%25A9cnico-em-Mec%25C3%25A2nica-RJ-27930-070/1372050800/,https://energyjobsearch.com/jobs/other/1306799
1306792,Brazil - BA - Catu: Assistente de Operações - Baroid,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.138Z,2026-03-11T06:14:47.125Z,2026-04-10T06:01:17.138Z,Teixeira de Freitas,Bahia,Brazil,-,Halliburton,https://jobs.halliburton.com/job/Pioneiro-Brazil-BA-Catu-Assistente-de-Opera%25C3%25A7%25C3%25B5es-Baroid-BA-48110-000/1372010500/,https://energyjobsearch.com/jobs/other/1306792
1306803,Ecuador-Quito-Especialista en Impuestos-Finanzas,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.138Z,2026-03-11T06:15:10.915Z,2026-04-10T06:01:17.138Z,Quito,Pichincha,Ecuador,-,Halliburton,https://jobs.halliburton.com/job/Quito-Ecuador-Quito-Especialista-en-Impuestos-Finanzas-D/1372088700/,https://energyjobsearch.com/jobs/other/1306803
1306798,Chile - Punta Arenas - Tecnico Eletronico - Maintenance,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:15:02.442Z,2026-04-10T06:01:17.137Z,Punta Arenas,Magallanes and Antartica Chilena,Chile,-,Halliburton,https://jobs.halliburton.com/job/Punta-Arenas-Chile-Punta-Arenas-Tecnico-Eletronico-Maintenance-MA-8320193/1371865100/,https://energyjobsearch.com/jobs/technicians-service/1306798
1306795,Romania_Ploiesti Internship,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:14:52.875Z,2026-04-10T06:01:17.137Z,Ploiesti,,Romania,-,Halliburton,https://jobs.halliburton.com/job/Ploiesti-Romania_Ploiesti-Internship-PH-107025/1371698200/,https://energyjobsearch.com/jobs/other/1306795
1306791,Suriname - Paramaribo: Tool Technician I - Testing and Subsea,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:14:38.010Z,2026-04-10T06:01:17.137Z,Malborghetto Valbruna,Friuli-Venezia Giulia,Italy,-,Halliburton,https://jobs.halliburton.com/job/Paramaribo-Suriname-Paramaribo-Tool-Technician-I-Testing-and-Subsea-PM/1371787300/,https://energyjobsearch.com/jobs/technicians-service/1306791
1306788,Suriname- Paramaribo: Intern- Testing and Subsea,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:14:34.607Z,2026-04-10T06:01:17.137Z,Malborghetto Valbruna,Friuli-Venezia Giulia,Italy,-,Halliburton,https://jobs.halliburton.com/job/Paramaribo-Suriname-Paramaribo-Intern-Testing-and-Subsea-PM/1371787000/,https://energyjobsearch.com/jobs/other/1306788
1306802,Technician Mechanical (Senior) Sperry Drilling,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:15:10.299Z,2026-04-10T06:01:17.137Z,Houston,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Houston-Technician-Mechanical-%2528Senior%2529-Sperry-Drilling-TX-77032/1371912800/,https://energyjobsearch.com/jobs/technicians-service/1306802
1306801,Cementing Bulk Material Oper I,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:01:17.137Z,2026-03-11T06:15:09.147Z,2026-04-10T06:01:17.137Z,Baku,,Azerbaijan,-,Halliburton,https://jobs.halliburton.com/job/Baku-Cementing-Bulk-Material-Oper-I-BA-AZ1065/1371729000/,https://energyjobsearch.com/jobs/other/1306801
1306778,Employee Communications Advisor,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:00:49.706Z,2026-03-11T06:06:40.454Z,2026-04-10T06:00:49.706Z,Spring,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Employee-Communications-Advisor-TX-77024/1371877400/,https://energyjobsearch.com/jobs/other/1306778
1306772,Tool Coordinator,General PurposeThe Tool Coordinator is a critical member of the on-site team supporting the construction phase of building and connecting a wind power plant to the grid. This role assists with site...,OTHER,NOT_APPLICABLE,CONTRACT_FREELANCE_SELF_EMPLOYED,DISABLED,2026-03-11T06:00:43.034Z,2026-03-11T06:05:57.657Z,2026-04-10T06:00:43.034Z,Cypress,Texas,United States,-,Spencer Ogden,https://www.spencer-ogden.com/jobs/Tool-Coordinator-263136,https://energyjobsearch.com/jobs/other/1306772
1306768,Energy Market Analyst,html Energy Market Analyst Are you passionate about accelerating Australia's transition to renewable energy? We are seeking a forward-thinking and inquisitive Energy Market Analyst to join our dyna...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T06:00:43.033Z,2026-03-11T06:05:40.457Z,2026-04-10T06:00:43.033Z,Useless Loop,Western Australia,Australia,-,Spencer Ogden,https://www.spencer-ogden.com/jobs/Energy-Market-Analyst-263148,https://energyjobsearch.com/jobs/engineering/1306768
1306766,Quality Manager ,We are looking for a Quality Manager to work in a Solar Power Project in the Philippines <br />,ENGINEERING,MID_LEVEL,FULL_TIME,DISABLED,2026-03-11T04:34:12.880Z,2026-03-11T04:34:12.328Z,2026-04-10T04:34:12.880Z,Quezon City,National Capital Region,Philippines,MPH Global,,https://www.aplitrak.com/?adid=bWFyaWEuMzEwOTkuMTMyOTdAbXBoLmFwbGl0cmFrLmNvbQ,https://energyjobsearch.com/jobs/engineering/1306766
1286522,Senior Instrument Engineer,"On behalf of an international client in the offshore energy sector, we are seeking an experienced Senior Instrument Engineer to join a major greenfield oil & gas project during both the FEED ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:14:19.279Z,2026-02-08T20:42:57.328Z,2026-04-11T03:14:19.279Z,Asker,Viken,Norway,-,Akkodis Norway AS,https://karriere.akkodis.no/jobs/7187118-senior-instrument-engineer,https://energyjobsearch.com/jobs/engineering/1286522
1268089,Digital Signal Processing Engineer,"Job Description Change the world. Love your job. In this position, you will be working on low-power RF communication circuits and IoT devices using state-of-the art process technology. You wi...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:13:49.458Z,2026-01-10T03:26:35.664Z,2026-04-11T03:13:49.458Z,Oslo,Oslo,Norway,-,Texas Instruments,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/25008129,https://energyjobsearch.com/jobs/engineering/1268089
1286513,Project Manager,"ELA Steam Generator Project Manager Westinghouse Electric Company Mannheim Welcome to the future of nuclear energy , where Westinghouse Electric Company is leading the field with expertise ...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:12:28.217Z,2026-02-08T20:41:53.031Z,2026-04-11T03:12:28.217Z,Mannheim,Baden-Wurttemberg,Germany,-,"Westinghouse Electric Company, LLC",https://careers.westinghousenuclear.com/job/Mannheim-Project-Manager/1362729900/,https://energyjobsearch.com/jobs/general-management/1286513
1286508,Project Manager - Mechanical,"Company Description About Assystem Assystem is committed to accelerating the global energy transition. With 8000 Switchers across the globe, we combine deep-rooted engineering expertise with...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:11:51.431Z,2026-02-08T20:41:35.566Z,2026-04-11T03:11:51.431Z,Bridgwater,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000107712503-project-manager-mechanical,https://energyjobsearch.com/jobs/general-management/1286508
1306759,1x Lead Piping/ Mechanical Engineer ( During Construction ),"1x Lead Piping Engineer ( During Construction )
Location East Malaysia Sarawak
Duration 12 months contract 
Project Power Plant Construction. 
Working week Monday to Saturday 
54 hours per week. 
",CONSULTING,MID_LEVEL,FULL_TIME,DISABLED,2026-03-11T03:10:41.973Z,2026-03-11T03:10:31.706Z,2026-04-10T03:10:41.973Z,Gua,Pahang,Malaysia,GPP Recruitment Ltd,,,https://energyjobsearch.com/jobs/consulting/1306759
1286500,Project Manager - Defence/Aerospace/Energy - (APM Training),Project Manager - Defence/Aerospace/Energy - (APM Training) Application Deadline: 31 March 2026 Department: Project Management Employment Type: Permanent Location: Bristol Descripti...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:09:19.493Z,2026-02-08T20:40:46.368Z,2026-04-11T03:09:19.493Z,Bristol,England,United Kingdom,-,MIGSO-PCUBED,https://migso-pcubed.pinpointhq.com/en/postings/46dee4dd-2a0d-4970-8e1f-7d495dabcb90,https://energyjobsearch.com/jobs/general-management/1286500
1306756,1x Lead Piping Engineer ( During Construction ),We are looking for a Lead Piping Engineer to manage piping works during the construction phase of a power plant project. ,OTHER,MID_LEVEL,FULL_TIME,DISABLED,2026-03-11T03:07:47.370Z,2026-03-11T03:07:34.836Z,2026-04-10T03:07:47.370Z,Tatau,Sarawak,Malaysia,GPP Recruitment Ltd,,,https://energyjobsearch.com/jobs/other/1306756
1286152,Chef(fe) de Projet Senior / Senior Project Manager,"At Arabelle Solutions, part of EDF Group, we're proud to design services and solutions that are generating power not just for today and tomorrow but for generations to come. You'll work alongside ...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:07:19.033Z,2026-02-08T02:50:18.706Z,2026-04-11T03:07:19.033Z,Belfort,Bourgogne-Franche-Comte,France,-,Arabelle Solutions,https://arabellesolutions.wd3.myworkdayjobs.com/Arabelle_Solutions/job/Chef-fe--de-Projet-Senior---Senior-Project-Manager_JR101548,https://energyjobsearch.com/jobs/general-management/1286152
1306755,Senior Power System Engineer,"Our client, a rapidly expanding consultancy, is currently seeking experienced professionals to join their Energy & Power Systems division.
 
1x Senior Power System Engineer
Location: Sydney, NSW
Type: Permanent
",OTHER,SENIOR,FULL_TIME,PARTIALLY_REMOTE,2026-03-11T03:05:38.040Z,2026-03-11T03:05:29.770Z,2026-04-10T03:05:38.040Z,Sydney,New South Wales,Australia,GPP Recruitment Ltd,,,https://energyjobsearch.com/jobs/other/1306755
1306754, Senior Contract & Procurement Manager,We are seeking an experienced Contract & Procurement Manager to join a major energy infrastructure project focused on the development of a 700 million  value project . ,CONSULTING,SENIOR,FULL_TIME,DISABLED,2026-03-11T03:05:04.272Z,2026-03-11T03:04:54.762Z,2026-04-10T03:05:04.272Z,Melbourne,Victoria,Australia,GPP Recruitment Ltd,,,https://energyjobsearch.com/jobs/consulting/1306754
1286134,Administrator (Document Control),"Administrator (Document Control) Location: Torness Power Station Hours: Full-time, 37.5 hours per week Salary: Competitive Shift Pattern: Monday-Thursday: 07:45-16:15 Friday: 07:45...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:02:28.324Z,2026-02-08T02:47:07.880Z,2026-04-11T03:02:28.324Z,Edinburgh,Scotland,United Kingdom,-,Dalkia Facilities,https://dalkia.co.uk/vacancies/administrator-document-control/,https://energyjobsearch.com/jobs/other/1286134
1228367,Project Engineering Director (m/w/d),Job Description Summary Become part of a winning team and help to deliver the Green Energy transition. Job Description Project Management Scope of Work & Time Schedule Accounta...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T03:01:55.584Z,2025-10-22T02:20:32.846Z,2026-04-11T03:01:55.584Z,Berlin,Berlin,Germany,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Senior-Project-Engineering-Manager--m-w-d-_R3771290,https://energyjobsearch.com/jobs/engineering/1228367
1286423,Technicien Hygiène Sécurité Environnement (HSE) (H/F),"Manpower CABINET DE RECRUTEMENT DU MANS recherche pour son client, un acteur du secteur des technologies de pointe Coordinateur HSE H/F - Le Job Qui Fait Bouger les Lignes ! Envie de jouer un...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:55:30.920Z,2026-02-08T20:33:24.877Z,2026-04-11T02:55:30.920Z,Andouillé,Loire Region,France,-,Manpower France,https://www.manpower.fr/offers/details/1101383706,https://energyjobsearch.com/jobs/technicians-service/1286423
1253812,Project Engineer,"About the job Project Engineer Key Responsibilities Project Planning & Management Prepare project execution plans, look-ahead schedules, and resource plans. Allocate manpower, equipm...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:52:45.343Z,2025-12-09T02:59:29.180Z,2026-04-11T02:52:45.343Z,Riyadh,,Saudi Arabia,-,Xad Technologies,https://www.careers-page.com/xad-technologies/job/RYY9WX7X,https://energyjobsearch.com/jobs/engineering/1253812
1286381,Senior Project Manager - Elgin,About the role Our work matters to millions. It'll matter to you too. Join our Power Transmission and Distribution team as a Site Based Senior Project Manager on the EHV Cabling Operational ...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:48:05.591Z,2026-02-08T20:29:28.772Z,2026-04-11T02:48:05.591Z,Elgin,Scotland,United Kingdom,-,Balfour Beatty,https://www.balfourbeatty.com/careers/job-search/details/538509,https://energyjobsearch.com/jobs/general-management/1286381
1286068,BtoB Loyalty Project Manager F/M/X,"Company Description Accor Tech & Digital is the power engine of Accor technology, digital business and transformation. Our 5,000 talents are committed to deliver the best tech and digital experi...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:48:03.201Z,2026-02-08T02:36:26.723Z,2026-04-11T02:48:03.201Z,Issy-les-Moulineaux,Ile-de-France,France,-,AccorCorpo,https://jobs.smartrecruiters.com/AccorCorpo/744000107566465-btob-loyalty-project-manager-f-m-x,https://energyjobsearch.com/jobs/general-management/1286068
1286054,Senior Project Engineer - Mechanical,"\n\n VVB delivers sustainable mechanical, electrical, and telecommunication engineering solutions with expertise and long-standing experience across Rail, Highways, Power, and Tunnels. Combining ro...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:46:03.825Z,2026-02-08T02:34:23.590Z,2026-04-11T02:46:03.825Z,London,England,United Kingdom,-,VVB Engineering,https://careers.vvb-eng.com/vacancy-details?v=199637,https://energyjobsearch.com/jobs/engineering/1286054
1286058,Project Manager,"About Camlin Camlin is a global technology leader that operates with the vision of bringing revolutionary products to life for a wide range of industries, including power and rail, and also ha...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:45:48.977Z,2026-02-08T02:34:46.931Z,2026-04-11T02:45:48.977Z,Neyron,Auvergne-Rhone-Alpes,France,-,Camlin,https://ats.rippling.com/camlin-careers/jobs/cea3a1d7-993c-4e57-abdb-c8e9a4d07cf5,https://energyjobsearch.com/jobs/general-management/1286058
1236391,Commissioning Engineer (m/w/d),"Commissioning Engineer (m/w/d) Linden, Hessen, Deutschland - Vollzeit (40 Stunden/Woche) Über uns ITM Power fertigt PEM-Elektrolyseure für die Produktion von grünem Wasserstoff. Unsere Technologi...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:37:39.981Z,2025-11-07T02:52:55.957Z,2026-04-11T02:37:39.981Z,Linden,Hesse,Germany,-,ITM Power PLC,https://itmpowerplc.bamboohr.com/careers/662,https://energyjobsearch.com/jobs/engineering/1236391
1267937,Data Center Project Manager H/F,"JLL empowers you to shape a brighter way . Our people at JLL and JLL Technologies are shaping the future of real estate for a better world by combining world class services, advisory and technol...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:31:40.699Z,2026-01-10T02:29:36.375Z,2026-04-11T02:31:40.699Z,Paris,Ile-de-France,France,-,"Jones Lang LaSalle IP, Inc.",https://jll.wd1.myworkdayjobs.com/jllcareers/job/Data-Center---Contracts-Lead_REQ475986,https://energyjobsearch.com/jobs/general-management/1267937
1267934,Data Center Senior Project Manager H/F,"JLL empowers you to shape a brighter way . Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology for our clients. ...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:31:28.298Z,2026-01-10T02:26:10.932Z,2026-04-11T02:31:28.298Z,Paris,Ile-de-France,France,-,"Jones Lang LaSalle IP, Inc.",https://jll.wd1.myworkdayjobs.com/jllcareers/job/Data-Center-Senior-Project-Manager-H-F_REQ477784,https://energyjobsearch.com/jobs/general-management/1267934
1286255,People Experience Project Manager,"Ready to revolutionize healthcare, making it faster and more accessible than ever before? How we started: Founded in 2013 by Dwayne D'Souza, HeliosX was built on a simple but powerful idea: he...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:28:57.862Z,2026-02-08T20:17:20.594Z,2026-04-11T02:28:57.862Z,London,England,United Kingdom,-,HeliosX,https://boards.eu.greenhouse.io/heliosx/jobs/4776737101?gh_jid=4776737101,https://energyjobsearch.com/jobs/general-management/1286255
1285973,Associate Electrical Engineer,"At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is empowered to bring their authentic selves and n...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:27:25.499Z,2026-02-08T02:20:34.691Z,2026-04-11T02:27:25.499Z,London,England,United Kingdom,-,HDR,https://hdr.taleo.net/careersection/ex/jobdetail.ftl?job=768390&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/engineering/1285973
1285970,Associate Mechanical Engineer,"At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is empowered to bring their authentic selves and n...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:27:09.501Z,2026-02-08T02:20:11.248Z,2026-04-11T02:27:09.501Z,Manchester,England,United Kingdom,-,HDR,https://hdr.taleo.net/careersection/ex/jobdetail.ftl?job=774231&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/engineering/1285970
1126921,HV Secondary Engineer,"Title: HV Secondary Engineer KBR are seeking an HV Engineer with Secondary and Protection design experience to join a growing Power team working on Transport, Defence and Energy Infrastructure...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:26:04.320Z,2025-05-19T21:13:36.171Z,2026-04-11T02:26:04.320Z,Melbourne,Victoria,Australia,KBR,,https://careers.kbr.com/us/en/apply?jobSeqNo=KIVKBRUSR2106629EXTERNALENUS,https://energyjobsearch.com/jobs/other/1126921
1190919,AVIATION COORDINATOR,Overview To act in the role of an SME/Technical Authority Level 1 as coordinating SME to the department manager in the field of Aviation for QatarEnergy and Joint Ventures. Analyses operational ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:39.308Z,2025-09-03T19:41:15.893Z,2026-04-11T02:24:39.308Z,Doha,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/4995/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1190919
1115441,MARINE PILOT,"Overview Provide marine pilotage to all types of vessels calling at QatarEnergy Operated Ports. Marine pilotage includes approaches channels navigation, harbour movements and offshore Experie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:36.582Z,2025-05-01T19:53:08.618Z,2026-04-11T02:24:36.582Z,Al Khor and Al Thakhira,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/3928/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1115441
