title,description,employer,location,job_url,tags,featured
Senior Renewable Energy Consultant,"Join Veolia as a Senior Renewable Energy Consultant in Madrid, Spain.",Veolia,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/109216-senior-renewable-energy-consultant-veolia,Energy Policy | Feasibility Studies | Stakeholder Management | Energy Modeling | Project Management,False
Electrician,"Join Venture Solar as a Licensed Electrician in Southington, CT.",Venture Solar,"Southington, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108954-electrician-venture-solar,Electrical Engineering | Photovoltaic Systems | Solar Installation | Safety Management,False
Technical Sales Engineer - Upgrade Sales,"Join Nordex as a Technical Sales Engineer in Hamburg, Germany.",Nordex,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/109228-technical-sales-engineer-upgrade-sales-nordex,SCADA | Wind Farms | Presales Consulting | Project Management,False
Sales Expert,"Join Sunrun as a Sales Expert in Irvine, California, and drive solar sales!",Sunrun,"Irvine, California, United States",https://rejobs.org/en/renewable-energy-jobs/108666-sales-expert-sunrun,Solar Installation | Customer Management | Energy Access | Sales and Marketing,False
"Head Asset Engineering, Green Power","Lead Asset Engineering at Alpiq in Milan, Italy.",Alpiq,"Milan, Italy",https://rejobs.org/en/renewable-energy-jobs/109226-head-asset-engineering-green-power-alpiq,Wind Farms | Energy Due Diligence | Asset Management | Project Management | Engineering Management,False
Energy Project Manager,"Join ENGIE as an Energy Project Manager in Bucharest, Romania.",ENGIE,"Bucharest, Romania",https://rejobs.org/en/renewable-energy-jobs/109225-energy-project-manager-engie,EPC Management | Project Management,False
OT Network and Systems Administrator II,"Join Ulteig as an OT Network & Systems Administrator II in Heredia, Costa Rica.",Ulteig,"Heredia, Costa Rica",https://rejobs.org/en/renewable-energy-jobs/108912-ot-network-and-systems-administrator-ii-ulteig,Network Engineering | SCADA,False
Associate NOC Technician,"Join Landis+Gyr as an Associate NOC Technician in Lenexa, Kansas!",Landis+Gyr,"Lenexa, Kansas, United States",https://rejobs.org/en/renewable-energy-jobs/108757-associate-noc-technician-landisgyr,Network Engineering | Customer Management | IT | System Analysis | Utility Management | Technical Support,False
Project Superintendent,"Join Signal Energy as a Project Superintendent in Lebanon, Kentucky, leading solar projects.",Signal Energy LLC,"Lebanon, Kentucky, United States",https://rejobs.org/en/renewable-energy-jobs/108988-project-superintendent-signal-energy-llc,EPC Management | Photovoltaic Systems | Solar O&M | Wind Farms | Safety Management | Project Management,False
Manager - Internal Logistics,"Join KK Wind Solutions as Manager - Internal Logistics in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/108807-manager-internal-logistics-kk-wind-solutions,Logistics | Management,False
Sales Marketer,"Join OTC Flow as a Sales Marketer in Amsterdam, Netherlands!",OTC FLOW,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/109223-sales-marketer-otc-flow,Digital Marketing | Content Management,False
Financing Manager,"Join Matrix Renewables as a Financing Manager in Miami, Florida!",Matrix Renewables,"Miami, Florida, United States",https://rejobs.org/en/renewable-energy-jobs/109087-financing-manager-matrix-renewables,Financial Services | Portfolio Management | Project Finance,False
Project Manager (m/w/d),"Join Nordex as a Project Manager in Chennai, India.",Nordex,"Chennai, Tamil Nadu, India",https://rejobs.org/en/renewable-energy-jobs/108687-project-manager-mwd-nordex,EPC Management | Turbine Operations | Wind O&M | Wind Turbine Technician | Project Management,False
Mechanical Field Engineer,"Join Brightcore Energy as a Mechanical Field Engineer in the Northeast US. Lead MEP projects, manage schedules, and ensure quality installation. Enjoy competitive salary and comprehensive benefits.",Brightcore Energy,"New Haven, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/109052-mechanical-field-engineer-brightcore-energy,Heat Pumps | Operations Management | Safety Management | Site Management | Project Management | Mechanical Engineering,False
Authorized Technician - Onshore Blades (m/w/d),Join Muehlhan Wind Service as an Authorized Technician in Scotland!,Muehlhan Wind Service,"Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108732-authorized-technician-onshore-blades-mwd-muehlhan-wind-service,Blade Maintenance | Onshore Wind Energy | Turbine Operations | Wind O&M,False
Experienced Solar Installers & Licensed Electricians (m/w/d),"Join Venture Solar as a Solar Installer or Electrician in Southington, CT!",Venture Solar,"Southington, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108953-experienced-solar-installers-licensed-electricians-mwd-venture-solar,Photovoltaic Systems | Rooftop Solar | Solar O&M | Safety Management | Solar Installation,False
Managing Director,"Join BayWa r.e. as Managing Director in Edinburgh or Glasgow, UK, leading renewable energy operations.",BayWa r.e.,"Edinburgh, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108819-managing-director-baywa-re,Photovoltaics | Wind Farms | Risk Management | Project Management | Business Development,False
Sr NPI Coordinator,Join Nextracker as a Sr NPI Coordinator in California or Nevada!,Nextracker,"San Rafael, California, United States",https://rejobs.org/en/renewable-energy-jobs/109133-sr-npi-coordinator-nextracker,Photovoltaic Systems | Solar Installation | Project Management | Product Development | Mechanical Engineering,False
O&M Lead - Residential Solar / Roofing,"Join Venture Solar as O&M Lead in Stamford, CT, overseeing residential solar and roofing services.",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108957-om-lead-residential-solar-roofing-venture-solar,Remote Sensing | Rooftop Solar | Solar O&M | Customer Management | Service Management | Technical Support,False
Software Engineer,Join Scale Microgrids as a Software Engineer in New York City!,Scale Microgrids,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/109196-software-engineer-scale-microgrids,Distributed Energy Resources | Software Development | System Design | IoT | SCADA | Microgrids,False
Business Development Manager - EPC & Installer Channel,Join Tigo Energy as a Business Development Manager in the UK!,"Tigo Energy, Inc.",United Kingdom,https://rejobs.org/en/renewable-energy-jobs/108997-business-development-manager-epc-installer-channel-tigo-energy-inc,EPC Management | Photovoltaic Systems | Sales and Marketing | Business Development,False
Commercial Solar PV Electrician,"Join Good Energy as a Commercial Solar PV Electrician in Ringwood, UK.",Good Energy,"Ringwood, Hampshire, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108977-commercial-solar-pv-electrician-good-energy,Photovoltaic Systems | Solar Installation | Solar O&M | Safety Management | Electrical Engineering,False
Project Supervisor,Join Vestas as a Project Supervisor in Warrington or Aarhus!,Vestas,"Warrington, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108702-project-supervisor-vestas,EPC Management | High Voltage | Offshore Wind Energy | Turbine Operations | Wind O&M | Project Management,False
Senior Project Engineer (m/w/d),"Join Boralex as a Senior Project Engineer in South Glens Falls, NY, to lead renewable energy projects.",Boralex,"South Glens Falls, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109125-senior-project-engineer-mwd-boralex,Battery Technology | EPC Management | Environmental Management | Photovoltaic Systems | Wind Farms | Project Management,False
Operations and Maintenance Engineer,"Join Ormat Technologies as an Operations and Maintenance Engineer in Brawley, California.",Ormat Technologies,"Brawley, California, United States",https://rejobs.org/en/renewable-energy-jobs/109203-operations-and-maintenance-engineer-ormat-technologies,Battery Management Systems | Battery Technology | Power Electronics | SCADA | Plant Operations | Preventive Maintenance,False
Intern - Electrical Site Coordinator,"Join Boralex as an Intern - Electrical Site Coordinator in Woodstock, Canada.",Boralex,"Woodstock, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/109126-intern-electrical-site-coordinator-boralex,Battery Technology | Health & Safety | Project Management | Quality Assurance | Construction | Electrical Engineering,False
Plant Operator 1,"Join Ormat Technologies as a Plant Operator 1 in Heber, California.",Ormat Technologies,"Heber, California, United States",https://rejobs.org/en/renewable-energy-jobs/109198-plant-operator-1-ormat-technologies,Turbine Operations | Preventive Maintenance | Safety Management | Plant Operations,False
Weld Manager,"Join Arcosa Wind Towers as a Weld Manager in Newton, Iowa!",Arcosa Wind Towers,"Newton, Iowa, United States",https://rejobs.org/en/renewable-energy-jobs/108939-weld-manager-arcosa-wind-towers,Welding,False
Manufacturing Supervisor,"Join Sol-Ark as a Manufacturing Supervisor in Allen, Texas!",Sol-Ark,"Allen, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/109187-manufacturing-supervisor-sol-ark,Leadership | Manufacturing | Quality Assurance,False
EPC Project Manager (m/f),"Join Voltalia as an EPC Project Manager in Tunis, Tunisia.",Voltalia,"Tunis, Tunisia",https://rejobs.org/en/renewable-energy-jobs/108801-epc-project-manager-mf-voltalia,EPC Management | Project Management,False
"Program Manager, Renewables","Join Ulteig as a Program Manager in various US locations, leading renewable energy projects.",Ulteig,"Austin, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/108911-program-manager-renewables-ulteig,Battery Technology | EPC Management | Utility-Scale Solar | Wind Farms | Stakeholder Management | Project Management,False
Cost Analytics Partner,"Join Vestas as a Cost Analytics Partner in Leça do Balio, Portugal.",Vestas,"Leça do Balio, Portugal",https://rejobs.org/en/renewable-energy-jobs/108704-cost-analytics-partner-vestas,Energy Analytics | Analytics | Performance Management | Cost Management | Stakeholder Management,False
Station Electrician - Renewable Energy,"Join FirstLight Power as a Station Electrician in Southbury, CT!",FirstLight Power,"Southbury, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/109019-station-electrician-renewable-energy-firstlight-power,Battery Technology | Electrical Engineering | Turbine Operations | Safety Management | Maintenance,False
Renewable Water Resources Engineer,"Join Ulteig as a Renewable Water Resources Engineer in Fargo or St. Louis Park, USA.",Ulteig,"Fargo, United States",https://rejobs.org/en/renewable-energy-jobs/108915-renewable-water-resources-engineer-ulteig,Environmental Management | Water Management | Civil Engineering,False
Senior Procurement Specialist,"Join FairWind as a Senior Procurement Specialist in Szczecin, Poland.",FairWind,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/108748-senior-procurement-specialist-fairwind,EPC Management | Wind Farms | Project Management | Supply Chain Management | Logistics | Procurement,False
Talent Acquisition Team Lead (m/w/d),"Join Skeleton Technologies as a Talent Acquisition Team Lead in Tallinn, Estonia.",Skeleton Technologies,"Tallinn, Estonia",https://rejobs.org/en/renewable-energy-jobs/108929-talent-acquisition-team-lead-mwd-skeleton-technologies,Stakeholder Management | Workforce Development | Recruitment,False
Operations and Maintenance Tech,"Join Momentum Solar as an Operations and Maintenance Tech in South Plainfield, NJ!",Momentum Solar,"South Plainfield, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/109113-operations-and-maintenance-tech-momentum-solar,Photovoltaic Systems | Solar Installation | Solar O&M | Safety Management | Electrical Engineering,False
"Manager, Real Estate (m/w/d)","Join Ecoplexus as a Manager, Real Estate in Durham, North Carolina.",Ecoplexus,"Durham, North Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/108560-manager-real-estate-mwd-ecoplexus,Energy Due Diligence | Energy Policy | Land Management | Project Management,False
Internal Communications Manager (m/w/d),"Join Good Energy as an Internal Communications Manager in Chippenham, UK.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108978-internal-communications-manager-mwd-good-energy,Content Management | Marketing and Communications | Stakeholder Management,False
Stock Keeper Supervisor,"Join Vestas as a Stock Keeper Supervisor in Parnamirim, Brazil.",Vestas,"Parnamirim, RN, Brazil",https://rejobs.org/en/renewable-energy-jobs/108705-stock-keeper-supervisor-vestas,Operations Management | Leadership | Inventory Management | Supply Chain Management,False
Mechanical Superintendent,"Join Signal Energy as a Mechanical Superintendent in Lebanon, Kentucky.",Signal Energy LLC,"Lebanon, Kentucky, United States",https://rejobs.org/en/renewable-energy-jobs/108987-mechanical-superintendent-signal-energy-llc,EPC Management | Solar Installation | Safety Management | Construction | Project Management | Mechanical Engineering,False
Sales Manager,Join Brightcore Energy as a Sales Manager in New York. Drive revenue in energy efficiency projects and manage client relationships.,Brightcore Energy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109047-sales-manager-brightcore-energy,Heat Pumps | Sales and Marketing,False
Finance Sr. Team Lead,"Lead a finance team at Vestas in Pasay, Philippines.",Vestas,"Pasay, Philippines",https://rejobs.org/en/renewable-energy-jobs/108701-finance-sr-team-lead-vestas,Accounting & Finance | Energy Governance | Financial Services | Operations Management | Leadership | Compliance,False
Renewables Energy Operations/Site Manager,"Join Natural Power as a Renewables Energy Operations/Site Manager in Bristol, UK.",Natural Power,"Bristol, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108898-renewables-energy-operationssite-manager-natural-power,Electrical Engineering | Wind Farms | Maintenance | Operations Management | Health & Safety,False
Development Engineer,"Join Scale Microgrids as a Development Engineer in Santa Monica or Oakland, CA.",Scale Microgrids,"Santa Monica, California, United States",https://rejobs.org/en/renewable-energy-jobs/109191-development-engineer-scale-microgrids,Battery Technology | Distributed Energy Resources | EPC Management | Microgrids | Photovoltaics,False
BESS Field Technician (m/w/d),"Join Arevon Energy as a BESS Field Technician in Poway, California!","Arevon Energy, Inc.","Poway, California, United States",https://rejobs.org/en/renewable-energy-jobs/109033-bess-field-technician-mwd-arevon-energy-inc,Battery Technology | Power Electronics | SCADA | Utility-Scale Solar | Health & Safety | Preventive Maintenance,False
Development Manager (m/w/d),"Join Adapture Renewables as a Development Manager in Oakland, USA.",Adapture Renewables,"Oakland, United States",https://rejobs.org/en/renewable-energy-jobs/109021-development-manager-mwd-adapture-renewables,EPC Management | Hybrid Power Plants | Solar Installation | Utility-Scale Solar | Project Management,False
Operations and Maintenance Tech,"Join Momentum Solar as an Operations and Maintenance Tech in Plainview, NY!",Momentum Solar,"Plainview, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109112-operations-and-maintenance-tech-momentum-solar,Photovoltaic Systems | Solar Installation | Solar O&M | Safety Management | Electrical Engineering,False
Metering Operations Specialist,"Join Good Energy as a Metering Operations Specialist in Chippenham, UK.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108979-metering-operations-specialist-good-energy,Metering,False
Senior Lead - Global Customer Services (m/w/d),"Join KK Wind Solutions as a Senior Lead in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/108804-senior-lead-global-customer-services-mwd-kk-wind-solutions,Customer Management | Service Management | Supply Chain Management | Logistics,False
Electrical Technician,"Join Enviva as an Electrical Technician in Epes, Alabama!",Enviva,"Epes, Alabama, United States",https://rejobs.org/en/renewable-energy-jobs/108834-electrical-technician-enviva,Bioenergy | Safety Management | Maintenance | Manufacturing | Electrical Engineering,False
Right of Way Specialist,"Join Ormat Technologies as a Right of Way Specialist in Reno, Nevada.",Ormat Technologies,"Reno, Nevada, United States",https://rejobs.org/en/renewable-energy-jobs/109204-right-of-way-specialist-ormat-technologies,Environmental Management | Land Management | GIS,False
Head of Quality (m/w/d),"Join Skeleton Technologies as Head of Quality in Leipzig, Germany.",Skeleton Technologies,"Leipzig, Germany",https://rejobs.org/en/renewable-energy-jobs/108927-head-of-quality-mwd-skeleton-technologies,ISO Compliance | Quality Control | Training & Development,False
Associate Preconstruction Project Engineer (m/w/d),Join Plus Power as an Associate Preconstruction Project Engineer in various US locations. Evaluate project feasibility and support design efforts.,Plus Power,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/109068-associate-preconstruction-project-engineer-mwd-plus-power,Battery Technology | EPC Management | Project Management,False
Proposal Manager,"Join Brightcore Energy as a Proposal Manager in Brooklyn or Armonk, NY. Lead proposal development for construction projects and collaborate with cross-functional teams. Enjoy a competitive salary and comprehensive health benefits.",Brightcore Energy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109053-proposal-manager-brightcore-energy,Compliance | Site Management | Project Management,False
"Associate Engineer, Preconstruction","Join Signal Energy as an Associate Engineer in Houston, Texas!",Signal Energy LLC,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/108990-associate-engineer-preconstruction-signal-energy-llc,EPC Management | Photovoltaic Systems | Solar Installation | Solar Resource Assessment,False
Grid Integration Program Manager,Join Nexamp as a Grid Integration Program Manager in Chicago or New York!,Nexamp,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/108564-grid-integration-program-manager-nexamp,Photovoltaic Systems | Utility-Scale Solar | Regulatory Compliance | Risk Management | Project Management,False
Lead Engineer - System Protection,"Join Ulteig as a Lead Engineer in Heredia, Costa Rica!",Ulteig,"Heredia, Costa Rica",https://rejobs.org/en/renewable-energy-jobs/108916-lead-engineer-system-protection-ulteig,Protection and Control Systems | Substation Engineering,False
"Manager, Mechanical Engineering","Join Commonwealth Fusion Systems as Manager, Mechanical Engineering in Devens, Massachusetts. Lead a team in designing specialized manufacturing equipment for fusion energy.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/109138-manager-mechanical-engineering-commonwealth-fusion-systems,Fabrication | Welding | Engineering Management | Mechanical Engineering,False
Business Development Consultant,"Join Venture Solar as a Business Development Consultant in Fairfield, Connecticut.",Venture Solar,"Fairfield, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108952-business-development-consultant-venture-solar,Community Solar | Photovoltaic Systems | Solar Installation | Sales and Marketing,False
Interconnection Specialist,"Join PowerFlex as an Interconnection Specialist in the US, managing utility interconnection for solar projects.",PowerFlex,"Los Angeles, United States",https://rejobs.org/en/renewable-energy-jobs/108941-interconnection-specialist-powerflex,Distributed Energy Resources | EPC Management | Utility-Scale Solar | Regulatory Compliance | Project Management,False
Hydrogen Plant - System Engineer,"Join Plug Power as a System Engineer in St. Gabriel, Louisiana, focusing on hydrogen generation systems.",Plug Power,"St. Gabriel, Louisiana, United States",https://rejobs.org/en/renewable-energy-jobs/108773-hydrogen-plant-system-engineer-plug-power,Electrolysis & Electrolyzers | Fuel Cell Technology | Power Electronics,False
Solar Asset Manager,Join Green Cat Renewables as a Solar Asset Manager in the UK!,Green Cat Renewables Ltd,United Kingdom,https://rejobs.org/en/renewable-energy-jobs/109155-solar-asset-manager-green-cat-renewables-ltd,Photovoltaic Systems | Solar O&M | Compliance | Contract Management | Portfolio Management | Risk Management | System Analysis,False
Driller Assistant (m/w/d),Join Brightcore Energy as a Driller Assistant in the Northeast US!,Brightcore Energy,"New Haven, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/109049-driller-assistant-mwd-brightcore-energy,Environmental Management | Equipment Management | Operations Management | Safety Management,False
Site Assessor,"Join Momentum Solar as a Site Assessor in South Plainfield, NJ. Conduct site assessments for solar projects and enjoy full benefits.",Momentum Solar,"South Plainfield, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/109111-site-assessor-momentum-solar,Photovoltaic Systems | Solar Installation | Solar Resource Assessment | Customer Management | Site Management,False
Sourcing Engineer (m/w/d),Join KK Wind Solutions as a Sourcing Engineer in the United States.,KK Wind Solutions,United States,https://rejobs.org/en/renewable-energy-jobs/108812-sourcing-engineer-mwd-kk-wind-solutions,Procurement,False
Shift Supervisor,"Join Enviva as a Shift Supervisor in Greenwood, SC, USA.",Enviva,"Greenwood, South Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/108839-shift-supervisor-enviva,Leadership | Manufacturing,False
"Manager, Program Operations","Join Landis+Gyr as a Manager, Program Operations in Colorado Springs, USA.",Landis+Gyr,"Colorado Springs, United States",https://rejobs.org/en/renewable-energy-jobs/108754-manager-program-operations-landisgyr,Metering | Operations Management | Utility Management | Project Management,False
Finance Analyst I,"Join Vestas as a Finance Analyst I in Pasay, Philippines!",Vestas,"Pasay, Philippines",https://rejobs.org/en/renewable-energy-jobs/108707-finance-analyst-i-vestas,Accounting & Finance | Financial Services | Project Finance,False
Intern - Environment,"Join Boralex as an Environmental Intern in South Glens Falls, NY, and help tackle energy challenges sustainably.",Boralex,"South Glens Falls, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109127-intern-environment-boralex,Environmental Management | Energy Policy | Environmental Impact Assessment | Permitting,False
Account Executive - EV Charging,"Join PowerFlex as an Account Executive for EV Charging in New York, San Diego, or Mountain View. Build strategic relationships and manage EV charging projects. Enjoy a competitive salary and comprehensive benefits.",PowerFlex,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/108940-account-executive-ev-charging-powerflex,EV Charging Infrastructure | Transportation Electrification | Customer Management | Sales and Marketing,False
Wind Turbine Technician I (m/w/d),"Join Vestas as a Wind Turbine Technician I in Sedalia, Alberta. Maintain wind turbines and ensure reliable energy. Enjoy a $3,300 sign-on bonus and comprehensive benefits.",Vestas,"Sedalia, Alberta, Canada",https://rejobs.org/en/renewable-energy-jobs/108703-wind-turbine-technician-i-mwd-vestas,Blade Maintenance | Onshore Wind Energy | Turbine Operations | Wind O&M | Safety Management | Training & Development,False
Graduate Civil/Structural Design Engineer,Join Green Cat Renewables as a Graduate Civil Engineer in Edinburgh.,Green Cat Renewables Ltd,"Edinburgh, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/109156-graduate-civilstructural-design-engineer-green-cat-renewables-ltd,Civil Engineering | Project Management | Structural Engineering,False
Geothermal Core Drilling Geologist,"Join Ormat Technologies as a Geothermal Core Drilling Geologist in Reno, Nevada. Supervise drilling operations and ensure safety standards.",Ormat Technologies,"Reno, Nevada, United States",https://rejobs.org/en/renewable-energy-jobs/109206-geothermal-core-drilling-geologist-ormat-technologies,Environmental Management | Geotechnical Engineering | Operations Management | Safety Management,False
Inventory Control Technician,"Join Plug Power as an Inventory Control Technician in Albany, NY!",Plug Power,"Albany, New York, United States",https://rejobs.org/en/renewable-energy-jobs/108776-inventory-control-technician-plug-power,Inventory Management,False
Advisor - Health & Safety,"Join Boralex as an H&S Advisor in Milton, Canada, and promote a strong safety culture.",Boralex,"Milton, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/109128-advisor-health-safety-boralex,Health & Safety | Safety Management,False
Project Accountant,"Join SOLV Energy as a Project Accountant in San Diego, CA.","SOLV Energy, LLC","San Diego, California, United States",https://rejobs.org/en/renewable-energy-jobs/108902-project-accountant-solv-energy-llc,Accounting & Finance | Financial Services | Construction | Project Management,False
Senior Technical Support Engineer (m/w/d),Join Tigo Energy as a Senior Technical Support Engineer in the Czech Republic!,"Tigo Energy, Inc.",Czech Republic,https://rejobs.org/en/renewable-energy-jobs/108998-senior-technical-support-engineer-mwd-tigo-energy-inc,Customer Management | Technical Support,False
Roofer,"Join Octopus Energy as a Roofer in Lincoln or Newark on Trent, UK.",Octopus Energy,"Lincoln, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108846-roofer-octopus-energy,Photovoltaic Systems | Rooftop Solar | Solar Installation | Safety Management,False
Purchaser (f/m/d),"Join Vestas as a Purchaser in Hamburg or Warsaw, managing vendor relationships for wind turbine services.",Vestas,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/108601-purchaser-fmd-vestas,Wind Farms | Contract Management | Procurement | Vendor Management,False
Senior Operations Expert,"Join Wärtsilä as a Senior Operations Expert in Tokyo, Japan.",Wärtsilä,"Tokyo, Japan",https://rejobs.org/en/renewable-energy-jobs/108716-senior-operations-expert-wartsila,Contract Management | Energy Asset Valuation | Technical Support | Operations Management,False
"Analyst, Finance & Investing","Join Arevon Energy as a Finance & Investing Analyst in New York, NY!","Arevon Energy, Inc.","New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/109037-analyst-finance-investing-arevon-energy-inc,Clean Energy Investment | Energy Asset Valuation | Energy Economics | Project Finance,False
Mechanical Engineer - Radiological Tooling (m/w/d),"Join Commonwealth Fusion Systems as a Mechanical Engineer in Devens, MA.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/109140-mechanical-engineer-radiological-tooling-mwd-commonwealth-fusion-systems,Mechanical Engineering,False
Plant Operator 1,"Join Ormat Technologies as a Plant Operator 1 in Austin, Nevada, ensuring safe and efficient power plant operations.",Ormat Technologies,"Austin, Nevada, United States",https://rejobs.org/en/renewable-energy-jobs/109199-plant-operator-1-ormat-technologies,Turbine Operations | Preventive Maintenance | Safety Management | Plant Operations,False
Service Technician (m/w/d),"Join Vestas as a Service Technician in Potsdam, Germany!",Vestas,"Potsdam, Germany",https://rejobs.org/en/renewable-energy-jobs/108709-service-technician-mwd-vestas,Blade Maintenance | Turbine Operations | Wind O&M | Safety Management | Electrical Engineering,False
Construction Inspector I,"Join Ulteig as a Construction Inspector I in Greenwood Village, Colorado!",Ulteig,"Greenwood Village, Colorado, United States",https://rejobs.org/en/renewable-energy-jobs/108910-construction-inspector-i-ulteig,EPC Management | Quality Control | Utility Management | Construction,False
Journeyman Electrician,"Join Venture Solar as a Journeyman Electrician in Wilmington, US.",Venture Solar,"Wilmington, United States",https://rejobs.org/en/renewable-energy-jobs/108960-journeyman-electrician-venture-solar,Photovoltaic Systems | Solar Installation | Safety Management | Electrical Engineering,False
Project Manager,"Join Venture Solar as a Project Manager in Stamford, CT!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108959-project-manager-venture-solar,Photovoltaics | Customer Management | Project Management,False
"Project Manager, Data Center Energy Storage Projects (m/w/d)","Join Skeleton Technologies as a Project Manager in Lappeenranta, Finland, focusing on Data Center energy storage projects.",Skeleton Technologies,"Lappeenranta, Finland",https://rejobs.org/en/renewable-energy-jobs/108930-project-manager-data-center-energy-storage-projects-mwd-skeleton-technologies,Battery Technology | Project Management,False
"Manager, Project Finance","Join Nexamp as a Manager, Project Finance in Chicago, New York, or Boston!",Nexamp,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/108563-manager-project-finance-nexamp,Battery Technology | Distributed Energy Resources | Photovoltaics | Utility-Scale Solar | Financial Services | Project Finance,False
Electrical Engineer (m/f/d),"Join GOLDBECK SOLAR as an Electrical Engineer in Farnborough, UK.",GOLDBECK SOLAR Group,"Farnborough, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108858-electrical-engineer-mfd-goldbeck-solar-group,EPC Management | Photovoltaic Systems | Power Electronics | Utility-Scale Solar | Electrical Engineering,False
Graduate Intern - Building Energy Modeling and Analysis (m/w/d),"Join NLR as a Graduate Intern in Los Angeles, CA, focusing on building energy modeling.",National Renewable Energy Laboratory,"Los Angeles, United States",https://rejobs.org/en/renewable-energy-jobs/108547-graduate-intern-building-energy-modeling-and-analysis-mwd-national-laboratory-of-the-rockies,Battery Technology | Thermal Energy | Analytics | Control Engineering | Energy Resilience,False
"Supervisor, Design and Specification - Mechanical","Join Brightcore Energy as a Supervisor, Design and Specification in New York. Ensure project compliance with regulations and quality standards in energy efficiency. Enjoy a comprehensive benefits package and flexible work arrangements.",Brightcore Energy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109048-supervisor-design-and-specification-mechanical-brightcore-energy,Heat Pumps | Energy Auditing | Mechanical Engineering,False
Venue Sales Representative,Join Octopus Energy as a Venue Sales Representative in Teesside!,Octopus Energy,"Teesside, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108848-venue-sales-representative-octopus-energy,Community Energy | Customer Management | Energy Access | Sales and Marketing,False
Maintenance Planner,"Join Enel as a Maintenance Planner in Dallas, Texas.",Enel,"Dallas, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/108725-maintenance-planner-enel,Battery Technology | Photovoltaics | Wind Farms | Permitting | Stakeholder Management | Project Management,False
"Project Engineer, HVAC","Join Brightcore Energy as a Project Engineer in Brooklyn or Armonk, NY. Ensure project quality and compliance in HVAC systems. Enjoy competitive salary and comprehensive benefits.",Brightcore Energy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/109046-project-engineer-hvac-brightcore-energy,Heat Pumps | Energy Modeling | Project Management | Mechanical Engineering,False
